Date, Open, High, Low, Close, UnAdjustedClose, Volume
20081119,      44.72,      45.16,      43.26,      43.26,      43.26,  113217
20081120,      41.64,      42.30,      39.36,      39.55,      39.55,  146550
20081121,      40.81,      41.04,      39.16,      41.00,      41.00,  114620
20081124,      41.57,      44.78,      40.65,      44.13,      44.13,  132333
20081125,      42.79,      42.91,      40.95,      41.36,      41.36,  137682
20081126,      42.42,      44.60,      40.97,      44.54,      44.54,  177148
20081128,      42.81,      43.11,      41.42,      42.09,      42.09,   45557
20081201,      41.09,      41.64,      39.75,      39.89,      39.89,   91434
20081202,      40.50,      40.69,      37.96,      38.50,      38.50,  157713
20081203,      38.01,      38.88,      37.50,      38.05,      38.05,  183152
20081204,      37.26,      38.19,      35.13,      35.41,      35.41,  235315
20081205,      34.75,      35.18,      33.08,      34.25,      34.25,  245814
20081208,      35.11,      36.24,      34.63,      36.12,      36.12,  207964
20081209,      35.41,      36.12,      34.22,      34.45,      34.45,  162547
20081210,      35.84,      37.25,      34.07,      35.81,      35.81,  373298
20081211,      37.18,      39.82,      36.97,      38.64,      38.64,  301782
20081212,      36.21,      38.62,      35.96,      38.10,      38.10,  236436
20081215,      40.12,      40.39,      36.25,      36.84,      36.84,  228083
20081216,      36.44,      38.11,      35.31,      36.44,      36.44,  258858
20081217,      36.05,      37.04,      34.26,      34.81,      34.81,  410328
20081218,      34.02,      34.14,      32.10,      32.73,      32.73,  408367
20081219,      32.14,      33.31,      31.93,      33.06,      33.06,  384902
20081222,      32.84,      33.14,      30.52,      30.63,      30.63,  272835
20081223,      30.86,      31.06,      29.13,      30.00,      30.00,  279653
20081224,      28.98,      29.34,      28.58,      29.02,      29.02,  137900
20081226,      27.78,      29.25,      27.73,      29.10,      29.10,  209572
20081229,      30.43,      30.95,      28.92,      30.92,      30.92,  241337
20081230,      29.88,      30.53,      29.19,      30.20,      30.20,  216731
20081231,      29.19,      34.87,      29.15,      33.10,      33.10,  488152
20090102,      33.77,      35.91,      33.46,      35.63,      35.63,  372003
20090105,      35.76,      37.83,      35.51,      37.30,      37.30,  348500
20090106,      38.36,      38.75,      36.78,      37.25,      37.25,  316568
20090107,      36.71,      36.80,      33.21,      33.27,      33.27,  436422
20090108,      32.98,      33.36,      31.89,      33.20,      33.20,  367622
20090109,      32.13,      32.64,      31.28,      32.37,      32.37,  352317
20090112,      30.99,      31.31,      30.50,      30.65,      30.65,  327649
20090113,      30.85,      32.18,      30.59,      31.84,      31.84,  397325
20090114,      31.53,      31.56,      29.96,      31.23,      31.23,  440563
20090115,      30.86,      30.89,      28.84,      30.18,      30.18,  549513
20090116,      31.01,      31.20,      29.60,      29.86,      29.86,  387030
20090120,      29.04,      30.79,      28.42,      28.66,      28.66,  416629
20090121,      29.10,      31.07,      28.64,      31.03,      31.03,  319195
20090122,      29.54,      30.77,      28.46,      30.02,      30.02,  422535
20090123,      29.41,      33.00,      29.11,      32.33,      32.33,  437747
20090126,      32.38,      34.10,      32.01,      32.14,      32.14,  354637
20090127,      31.06,      31.26,      29.18,      29.50,      29.50,  463700
20090128,      29.35,      30.63,      28.63,      29.75,      29.75,  539214
20090129,      28.78,      29.74,      28.59,      29.22,      29.22,  345502
20090130,      30.02,      30.20,      28.92,      29.22,      29.22,  264659
20090202,      28.44,      29.50,      28.14,      28.40,      28.40,  280325
20090203,      28.13,      28.94,      28.10,      28.87,      28.87,  252399
20090204,      29.30,      30.00,      28.00,      28.27,      28.27,  333059
20090205,      28.28,      28.97,      27.79,      28.81,      28.81,  303794
20090206,      27.37,      29.94,      27.35,      28.20,      28.20,  677594
20090209,      28.95,      29.37,      28.00,      28.25,      28.25,  370962
20090210,      29.03,      29.05,      26.72,      26.91,      26.91,  475029
20090211,      26.85,      27.16,      25.86,      26.08,      26.08,  393600
20090212,      25.66,      26.36,      25.17,      26.13,      26.13,  424278
20090213,      26.15,      26.24,      25.34,      25.60,      25.60,  365411
20090217,      24.31,      24.45,      23.40,      23.46,      23.46,  390745
20090218,      23.54,      23.63,      22.80,      22.86,      22.86,  425287
20090219,      23.83,      24.61,      22.74,      24.28,      24.28,  503792
20090220,      23.25,      24.53,      23.21,      24.35,      24.35,  420841
20090223,      24.91,      24.98,      23.17,      23.32,      23.32,  369871
20090224,      23.80,      24.50,      23.18,      24.44,      24.44,  267619
20090225,      24.93,      26.18,      24.26,      26.00,      26.00,  464792
20090226,      26.81,      27.68,      26.68,      27.23,      27.23,  480533
20090227,      26.44,      27.44,      26.01,      27.05,      27.05,  308394
20090302,      25.54,      25.74,      23.53,      24.48,      24.48,  317833
20090303,      25.43,      25.54,      24.17,      25.39,      25.39,  290374
20090304,      26.94,      27.96,      26.66,      27.61,      27.61,  467290
20090305,      27.33,      27.40,      26.20,      26.56,      26.56,  242819
20090306,      27.50,      27.99,      26.73,      27.99,      27.99,  246058
20090309,      27.99,      29.56,      27.97,      28.65,      28.65,  360326
20090310,      29.10,      29.32,      27.70,      27.83,      27.83,  235131
20090311,      27.31,      27.86,      25.91,      26.30,      26.30,  323866
20090312,      26.22,      28.47,      26.21,      28.23,      28.23,  349247
20090313,      28.39,      28.89,      27.55,      27.63,      27.63,  271599
20090316,      27.01,      28.54,      26.68,      28.25,      28.25,  290676
20090317,      28.62,      29.89,      28.45,      29.44,      29.44,  296270
20090318,      29.37,      29.92,      28.21,      29.61,      29.61,  265059
20090319,      30.75,      31.03,      30.07,      30.36,      30.36,  354429
20090320,      30.38,      31.15,      30.26,      30.76,      30.76,  230994
20090323,      30.67,      31.94,      30.55,      31.78,      31.78,  236251
20090324,      31.14,      31.94,      30.99,      31.61,      31.61,  175852
20090325,      31.00,      32.00,      30.66,      31.21,      31.21,  260475
20090326,      32.09,      32.16,      31.42,      32.02,      32.02,  195858
20090327,      31.01,      31.13,      30.54,      30.75,      30.75,  151729
20090330,      29.72,      29.84,      28.46,      28.70,      28.70,  217225
20090331,      28.68,      29.49,      28.26,      29.05,      29.05,  155419
20090401,      28.16,      28.69,      27.96,      28.58,      28.58,  186393
20090402,      30.74,      31.23,      30.35,      30.98,      30.98,  263236
20090403,      30.72,      31.10,      30.16,      30.93,      30.93,  156951
20090406,      29.95,      30.72,      29.49,      30.23,      30.23,  176848
20090407,      29.28,      29.59,      28.88,      28.94,      28.94,  105587
20090408,      28.53,      30.28,      28.32,      29.49,      29.49,  199977
20090409,      30.67,      30.80,      29.92,      30.69,      30.69,  119521
20090413,      29.10,      30.57,      29.01,      29.68,      29.68,  172803
20090414,      29.69,      30.17,      28.57,      29.21,      29.21,  120376
20090415,      29.29,      29.60,      28.87,      29.31,      29.31,  172196
20090416,      29.47,      29.54,      28.93,      29.29,      29.29,  114516
20090417,      29.78,      29.79,      29.23,      29.45,      29.45,  136295
20090420,      27.72,      27.85,      27.07,      27.22,      27.22,  263428
20090421,      26.30,      27.63,      26.28,      27.33,      27.33,  115761
20090422,      27.17,      27.52,      26.83,      27.34,      27.34,  168272
20090423,      27.75,      27.89,      27.21,      27.88,      27.88,  113856
20090424,      28.75,      29.00,      28.48,      28.90,      28.90,  161152
20090427,      27.14,      28.66,      27.11,      28.08,      28.08,  171910
20090428,      27.39,      28.09,      27.38,      27.85,      27.85,  102482
20090429,      28.35,      28.80,      28.22,      28.56,      28.56,  117384
20090430,      28.31,      28.85,      28.23,      28.63,      28.63,  114160
20090501,      29.10,      30.06,      29.02,      29.62,      29.62,  153199
20090504,      29.96,      30.58,      29.93,      30.56,      30.56,  139478
20090505,      30.39,      30.56,      29.99,      30.15,      30.15,  103622
20090506,      30.99,      31.55,      30.73,      31.43,      31.43,  164776
20090507,      32.57,      32.68,      31.06,      31.49,      31.49,  167582
20090508,      32.27,      32.74,      31.94,      32.49,      32.49,  121282
20090511,      32.23,      32.60,      31.95,      32.29,      32.29,  106436
20090512,      32.91,      32.96,      32.30,      32.63,      32.63,  108922
20090513,      32.57,      33.17,      31.94,      32.19,      32.19,  186066
20090514,      31.98,      32.76,      31.74,      32.40,      32.40,  120891
20090515,      32.00,      32.42,      31.08,      31.30,      31.30,  135244
20090518,      32.12,      32.80,      32.00,      32.71,      32.71,  121265
20090519,      32.82,      33.07,      32.26,      32.79,      32.79,  100162
20090520,      33.54,      34.08,      33.47,      33.87,      33.87,  156786
20090521,      33.17,      33.66,      32.81,      33.38,      33.38,  100365
20090522,      33.48,      33.79,      33.12,      33.70,      33.70,   79771
20090526,      32.76,      34.20,      32.70,      34.11,      34.11,  119328
20090527,      34.59,      34.94,      34.09,      34.58,      34.58,  122584
20090528,      34.97,      35.83,      34.85,      35.34,      35.34,  176059
20090529,      36.31,      36.42,      35.69,      36.40,      36.40,  165242
20090601,      36.99,      37.59,      36.78,      37.43,      37.43,  119752
20090602,      37.13,      37.79,      36.95,      37.61,      37.61,  111826
20090603,      37.21,      37.26,      35.56,      36.25,      36.25,  206589
20090604,      37.18,      38.10,      36.95,      37.69,      37.69,  145615
20090605,      37.70,      38.02,      36.98,      37.40,      37.40,  122042
20090608,      37.38,      37.72,      37.10,      37.54,      37.54,  101328
20090609,      38.07,      38.36,      37.68,      38.19,      38.19,   72378
20090610,      38.81,      39.21,      38.56,      38.97,      38.97,  136781
20090611,      39.43,      40.00,      39.31,      39.68,      39.68,  121503
20090612,      39.20,      39.63,      39.07,      39.43,      39.43,  126454
20090615,      39.03,      39.04,      38.05,      38.52,      38.52,  167541
20090616,      39.44,      39.51,      38.16,      38.51,      38.51,  121491
20090617,      38.20,      38.87,      37.72,      38.70,      38.70,  167611
20090618,      38.53,      39.12,      38.33,      38.85,      38.85,  102274
20090619,      39.07,      39.27,      37.56,      37.97,      37.97,  156715
20090622,      37.00,      37.01,      36.08,      36.25,      36.25,  144587
20090623,      36.67,      37.69,      36.20,      37.41,      37.41,  144492
20090624,      37.27,      37.80,      36.99,      37.09,      37.09,  135328
20090625,      37.56,      38.36,      37.36,      38.05,      38.05,  126060
20090626,      37.90,      37.96,      37.25,      37.51,      37.51,   83774
20090629,      38.07,      38.91,      38.07,      38.67,      38.67,  124990
20090630,      38.50,      38.78,      37.30,      37.93,      37.93,  134651
20090701,      38.70,      38.87,      37.08,      37.46,      37.46,  162144
20090702,      36.27,      36.35,      35.99,      36.05,      36.05,  126021
20090706,      34.66,      35.06,      34.46,      34.71,      34.71,  144435
20090707,      34.51,      34.65,      33.74,      33.81,      33.81,  153796
20090708,      33.63,      33.65,      32.50,      32.57,      32.57,  170556
20090709,      32.87,      32.95,      32.10,      32.77,      32.77,  179529
20090710,      32.14,      32.56,      31.86,      32.38,      32.38,  112449
20090713,      32.06,      32.42,      31.57,      32.37,      32.37,  158156
20090714,      32.86,      32.94,      31.94,      32.11,      32.11,  126162
20090715,      32.90,      33.56,      32.57,      33.47,      33.47,  199050
20090716,      32.89,      33.64,      32.84,      33.56,      33.56,  111622
20090717,      33.84,      34.59,      33.83,      34.24,      34.24,  121051
20090720,      34.72,      34.93,      34.22,      34.83,      34.83,   88901
20090721,      35.31,      35.38,      34.39,      34.94,      34.94,  105746
20090722,      34.01,      34.98,      33.93,      34.81,      34.81,  123020
20090723,      34.33,      35.90,      34.30,      35.79,      35.79,  123804
20090724,      35.69,      36.27,      35.44,      36.22,      36.22,   80256
20090727,      36.31,      36.48,      35.96,      36.32,      36.32,   98185
20090728,      35.78,      36.06,      35.37,      35.76,      35.76,   91890
20090729,      34.92,      34.98,      33.36,      33.47,      33.47,  183969
20090730,      34.36,      35.79,      34.06,      35.49,      35.49,  174026
20090731,      35.14,      37.09,      35.08,      36.81,      36.81,  146213
20090803,      37.93,      38.39,      37.79,      37.92,      37.92,  148699
20090804,      37.72,      38.25,      37.51,      37.97,      37.97,   75461
20090805,      37.98,      38.36,      37.08,      38.20,      38.20,  127379
20090806,      38.06,      38.44,      37.32,      38.27,      38.27,  134101
20090807,      38.15,      38.44,      37.45,      37.65,      37.65,  104003
20090810,      37.90,      38.06,      37.40,      37.71,      37.71,   68357
20090811,      37.24,      37.35,      36.60,      36.86,      36.86,   98412
20090812,      36.97,      37.65,      36.96,      37.35,      37.35,  105931
20090813,      37.68,      37.99,      37.21,      37.80,      37.80,   93699
20090814,      37.61,      37.62,      35.86,      36.03,      36.03,  129509
20090817,      35.31,      35.65,      34.91,      35.52,      35.52,  108803
20090818,      35.35,      37.04,      35.33,      36.86,      36.86,  127624
20090819,      36.33,      38.47,      36.30,      38.12,      38.12,  180331
20090820,      37.97,      38.20,      37.55,      37.67,      37.67,  126045
20090821,      38.31,      38.68,      37.89,      38.23,      38.23,  125548
20090824,      38.56,      38.74,      38.27,      38.30,      38.30,   94594
20090825,      38.47,      38.80,      36.81,      37.17,      37.17,  139308
20090826,      36.76,      37.14,      36.57,      36.95,      36.95,  124419
20090827,      36.57,      37.72,      36.16,      37.72,      37.72,  109697
20090828,      37.92,      38.05,      37.16,      37.66,      37.66,  102303
20090831,      36.57,      36.63,      35.80,      36.05,      36.05,  114177
20090901,      36.23,      36.95,      35.22,      35.27,      35.27,  127023
20090902,      35.04,      35.57,      34.72,      35.18,      35.18,  118570
20090903,      35.48,      35.65,      35.04,      35.32,      35.32,   69870
20090904,      34.99,      35.42,      34.82,      35.13,      35.13,   82223
20090908,      36.47,      37.16,      36.12,      36.94,      36.94,  119103
20090909,      37.02,      37.53,      36.76,      36.94,      36.94,   79164
20090910,      36.88,      37.47,      36.66,      37.37,      37.37,   85958
20090911,      37.56,      37.61,      35.63,      35.82,      35.82,  148539
20090914,      35.58,      35.99,      35.50,      35.71,      35.71,   87281
20090915,      35.98,      36.80,      35.49,      36.70,      36.70,  127695
20090916,      36.74,      37.50,      36.47,      37.43,      37.43,  118411
20090917,      37.26,      37.84,      37.24,      37.49,      37.49,   91410
20090918,      37.50,      37.57,      37.04,      37.12,      37.12,   71148
20090921,      36.10,      36.18,      35.63,      35.85,      35.85,  132099
20090922,      36.84,      37.04,      36.50,      36.98,      36.98,   81334
20090923,      36.80,      36.81,      35.10,      35.13,      35.13,  236352
20090924,      34.92,      34.98,      33.75,      33.97,      33.97,  240234
20090925,      33.92,      34.51,      33.69,      34.00,      34.00,  165330
20090928,      34.00,      34.75,      33.96,      34.51,      34.51,  134273
20090929,      34.18,      34.61,      33.90,      34.31,      34.31,  127347
20090930,      34.62,      36.35,      34.07,      36.19,      36.19,  248478
20091001,      36.28,      36.55,      35.54,      36.23,      36.23,  233872
20091002,      35.49,      36.15,      35.39,      35.87,      35.87,  148912
20091005,      35.45,      36.48,      35.00,      36.18,      36.18,  174417
20091006,      36.50,      37.00,      36.25,      36.54,      36.54,  147001
20091007,      36.61,      36.77,      35.45,      35.96,      35.96,  158973
20091008,      35.72,      37.34,      35.65,      36.68,      36.68,  149402
20091009,      36.88,      37.18,      36.48,      37.16,      37.16,  121107
20091012,      37.82,      37.97,      37.56,      37.69,      37.69,   98860
20091013,      38.02,      38.26,      37.61,      38.15,      38.15,  128030
20091014,      38.52,      38.75,      38.30,      38.61,      38.61,  110707
20091015,      38.83,      40.11,      38.59,      39.91,      39.91,  213595
20091016,      39.88,      40.49,      39.54,      40.45,      40.45,  157059
20091019,      40.29,      40.94,      40.18,      40.76,      40.76,  125855
20091020,      40.84,      40.86,      40.04,      40.39,      40.39,  164659
20091021,      40.09,      41.92,      40.05,      41.33,      41.33,  184472
20091022,      41.29,      41.58,      40.82,      41.47,      41.47,  117110
20091023,      41.53,      41.61,      40.82,      40.91,      40.91,  109177
20091026,      41.30,      41.70,      39.86,      40.13,      40.13,  138488
20091027,      40.28,      40.78,      39.78,      40.59,      40.59,  130702
20091028,      40.27,      40.46,      39.43,      39.46,      39.46,  154908
20091029,      40.13,      41.13,      40.06,      40.90,      40.90,  121501
20091030,      40.52,      40.69,      39.28,      39.32,      39.32,  129849
20091102,      39.33,      40.22,      39.20,      39.97,      39.97,  114247
20091103,      39.40,      40.77,      39.29,      40.62,      40.62,  128385
20091104,      41.01,      41.44,      40.64,      40.99,      40.99,  150530
20091105,      40.91,      41.13,      40.55,      40.80,      40.80,   75630
20091106,      39.90,      40.37,      39.23,      39.70,      39.70,  165050
20091109,      40.37,      40.99,      40.30,      40.50,      40.50,   92107
20091110,      40.73,      41.15,      39.83,      40.41,      40.41,  102291
20091111,      40.80,      40.94,      40.16,      40.55,      40.55,   88699
20091112,      40.09,      40.28,      39.17,      39.27,      39.27,  144196
20091113,      39.03,      39.46,      38.68,      39.12,      39.12,  120105
20091116,      39.31,      40.59,      39.28,      40.29,      40.29,  158279
20091117,      40.11,      40.73,      39.97,      40.48,      40.48,  101496
20091118,      40.79,      41.00,      40.17,      40.67,      40.67,  134701
20091119,      40.48,      40.50,      39.36,      39.66,      39.66,  131787
20091120,      39.08,      39.51,      38.95,      39.42,      39.42,  108496
20091123,      40.16,      40.51,      39.12,      39.38,      39.38,  134276
20091124,      39.20,      39.32,      38.33,      38.58,      38.58,  152942
20091125,      38.56,      39.58,      38.28,      39.50,      39.50,  119195
20091127,      37.37,      38.69,      37.29,      38.50,      38.50,   92036
20091130,      38.16,      39.53,      38.10,      39.15,      39.15,  155829
20091201,      39.86,      40.06,      39.57,      39.62,      39.62,  108928
20091202,      39.54,      39.56,      38.64,      38.84,      38.84,  127852
20091203,      38.64,      39.12,      38.30,      38.52,      38.52,  107003
20091204,      39.29,      39.43,      37.95,      38.33,      38.33,  159047
20091207,      37.64,      38.08,      37.37,      37.49,      37.49,  136834
20091208,      37.09,      37.22,      36.76,      36.85,      36.85,  122666
20091209,      36.94,      37.21,      35.56,      35.87,      35.87,  220015
20091210,      35.98,      36.13,      35.37,      35.73,      35.73,  155717
20091211,      35.64,      35.68,      35.22,      35.48,      35.48,  176863
20091214,      35.62,      35.82,      35.46,      35.58,      35.58,  120571
20091215,      35.80,      36.14,      35.73,      35.93,      35.93,  136317
20091216,      36.08,      37.03,      36.08,      36.74,      36.74,  175765
20091217,      36.59,      36.74,      36.00,      36.36,      36.36,  111378
20091218,      37.14,      37.26,      36.30,      36.66,      36.66,  141896
20091221,      36.95,      37.10,      36.12,      36.16,      36.16,   96296
20091222,      36.25,      36.97,      35.89,      36.56,      36.56,   94422
20091223,      37.18,      37.99,      37.14,      37.74,      37.74,  116168
20091224,      37.86,      38.24,      37.86,      38.20,      38.20,   32709
20091228,      38.94,      39.05,      38.76,      38.86,      38.86,   78879
20091229,      39.06,      39.07,      38.50,      38.84,      38.84,   65768
20091230,      38.95,      39.37,      38.71,      39.14,      39.14,   94134
20091231,      39.39,      39.46,      39.09,      39.28,      39.28,   57581
20100104,      40.04,      40.30,      39.87,      40.27,      40.27,  114083
20100105,      40.25,      40.45,      39.93,      40.41,      40.41,  104502
20100106,      40.32,      41.19,      39.89,      40.97,      40.97,  197898
20100107,      40.87,      41.08,      40.68,      40.72,      40.72,  100237
20100108,      40.63,      41.17,      40.45,      40.93,      40.93,   93935
20100111,      41.09,      41.19,      40.46,      40.54,      40.54,   89759
20100112,      40.07,      40.36,      39.53,      39.63,      39.63,  119601
20100113,      39.40,      39.71,      38.63,      39.21,      39.21,  155027
20100114,      39.30,      39.44,      38.88,      39.06,      39.06,   85759
20100115,      38.97,      39.02,      38.28,      38.40,      38.40,  126153
20100119,      38.07,      38.95,      38.03,      38.93,      38.93,   81803
20100120,      38.23,      38.35,      37.88,      37.89,      37.89,  114393
20100121,      38.22,      38.41,      37.09,      37.24,      37.24,  137172
20100122,      37.07,      37.09,      36.32,      36.34,      36.34,  179019
20100125,      36.50,      36.99,      36.41,      36.81,      36.81,   90524
20100126,      36.37,      36.83,      36.25,      36.50,      36.50,   91049
20100127,      36.54,      36.74,      35.61,      36.08,      36.08,  148043
20100128,      36.31,      36.35,      35.74,      36.16,      36.16,  115891
20100129,      36.38,      36.50,      35.50,      35.64,      35.64,  143588
20100201,      36.02,      36.73,      35.77,      36.72,      36.72,  104474
20100202,      36.84,      37.93,      36.77,      37.53,      37.53,  146508
20100203,      37.85,      38.17,      37.50,      37.65,      37.65,  180057
20100204,      37.12,      37.14,      35.50,      35.80,      35.80,  208475
20100205,      35.97,      36.05,      34.07,      35.21,      35.21,  293435
20100208,      35.08,      35.37,      34.69,      35.09,      35.09,  122585
20100209,      35.54,      37.72,      35.33,      36.21,      36.21,  127489
20100210,      36.09,      36.70,      35.55,      36.51,      36.51,  103222
20100211,      36.58,      37.08,      35.95,      36.78,      36.78,  119796
20100212,      36.15,      36.37,      35.60,      36.31,      36.31,  125643
20100216,      37.20,      37.83,      37.08,      37.79,      37.79,  151401
20100217,      37.68,      37.98,      37.47,      37.97,      37.97,  103286
20100218,      38.40,      38.73,      38.01,      38.73,      38.73,  161572
20100219,      38.66,      39.09,      38.43,      39.09,      39.09,  168982
20100222,      39.13,      39.23,      38.80,      39.03,      39.03,  113885
20100223,      38.64,      38.71,      38.10,      38.33,      38.33,  112645
20100224,      38.45,      39.02,      38.20,      38.99,      38.99,   99733
20100225,      37.85,      38.14,      37.53,      38.11,      38.11,  139604
20100226,      38.35,      38.98,      38.29,      38.82,      38.82,   91063
20100301,      39.05,      39.14,      38.02,      38.35,      38.35,   97021
20100302,      38.60,      39.42,      38.55,      38.80,      38.80,  101566
20100303,      39.07,      39.56,      38.70,      39.40,      39.40,  124332
20100304,      39.08,      39.29,      38.83,      39.15,      39.15,   99167
20100305,      39.62,      39.96,      39.57,      39.85,      39.85,  100457
20100308,      40.01,      40.05,      39.33,      39.79,      39.79,   78783
20100309,      39.34,      39.87,      39.31,      39.55,      39.55,   80304
20100310,      39.57,      40.40,      39.34,      39.90,      39.90,  151142
20100311,      39.84,      40.05,      39.65,      40.05,      40.05,   80749
20100312,      40.16,      40.24,      39.22,      39.51,      39.51,  113441
20100315,      39.13,      39.14,      38.50,      38.83,      38.83,   97290
20100316,      39.34,      39.90,      39.24,      39.79,      39.79,  127628
20100317,      40.18,      40.40,      39.77,      40.23,      40.23,  125513
20100318,      40.09,      40.23,      39.75,      39.92,      39.92,   75689
20100319,      39.20,      39.97,      38.85,      39.20,      39.20,  138276
20100322,      38.38,      39.63,      38.30,      39.56,      39.56,  106473
20100323,      39.39,      39.83,      39.25,      39.70,      39.70,   55622
20100324,      38.99,      39.25,      38.73,      38.94,      38.94,   87905
20100325,      39.32,      39.49,      38.88,      38.90,      38.90,   89869
20100326,      39.10,      39.12,      38.55,      38.83,      38.83,   76597
20100329,      39.32,      40.11,      39.29,      39.96,      39.96,  104123
20100330,      39.90,      40.05,      39.63,      39.95,      39.95,   68383
20100331,      40.40,      40.63,      39.91,      40.29,      40.29,  134285
20100401,      41.01,      41.29,      40.96,      41.24,      41.24,   90700
20100405,      41.52,      42.11,      41.44,      42.07,      42.07,   76511
20100406,      41.99,      42.19,      41.83,      42.02,      42.02,   73323
20100407,      41.99,      42.09,      41.45,      41.52,      41.52,   85303
20100408,      41.12,      41.61,      40.90,      41.44,      41.44,   68537
20100409,      41.57,      41.73,      40.81,      41.17,      41.17,   90414
20100412,      41.11,      41.49,      40.90,      40.93,      40.93,   63633
20100413,      40.87,      41.07,      40.28,      40.89,      40.89,  105932
20100414,      41.16,      41.88,      40.94,      41.76,      41.76,  129598
20100415,      41.89,      41.96,      41.50,      41.71,      41.71,   68620
20100416,      41.07,      41.33,      40.35,      40.60,      40.60,  173666
20100419,      39.68,      40.11,      39.67,      40.11,      40.11,   96303
20100420,      40.20,      40.68,      40.15,      40.30,      40.30,   68635
20100421,      40.41,      40.61,      39.87,      40.27,      40.27,  117491
20100422,      39.72,      40.35,      39.29,      40.30,      40.30,   67923
20100423,      40.03,      40.96,      39.88,      40.95,      40.95,   91505
20100426,      40.84,      40.94,      40.28,      40.35,      40.35,   72126
20100427,      40.10,      40.54,      39.32,      39.37,      39.37,  122294
20100428,      39.77,      40.07,      39.33,      39.97,      39.97,  105225
20100429,      40.62,      41.08,      40.62,      41.04,      41.04,  113842
20100430,      41.42,      41.58,      40.95,      41.33,      41.33,  134496
20100503,      41.30,      41.90,      41.29,      41.46,      41.46,   83427
20100504,      40.66,      40.67,      39.70,      39.70,      39.70,  165085
20100505,      38.23,      39.24,      38.18,      38.31,      38.31,  223259
20100506,      37.93,      38.34,      36.00,      36.96,      36.96,  241580
20100507,      36.73,      36.98,      35.85,      36.31,      36.31,  248803
20100510,      37.25,      37.50,      36.60,      37.23,      37.23,  183151
20100511,      36.93,      37.38,      36.63,      36.76,      36.76,  138075
20100512,      36.89,      37.20,      36.32,      36.77,      36.77,  129246
20100513,      36.31,      36.67,      36.08,      36.13,      36.13,  175627
20100514,      35.66,      35.74,      34.50,      34.81,      34.81,  242517
20100517,      34.45,      34.52,      33.45,      33.88,      33.88,  258589
20100518,      34.51,      34.59,      33.17,      33.47,      33.47,  237518
20100519,      33.27,      33.63,      32.68,      33.51,      33.51,  258897
20100520,      32.42,      32.80,      31.64,      32.20,      32.20,  303043
20100521,      31.83,      32.72,      31.70,      32.27,      32.27,  237523
20100524,      32.40,      32.54,      32.09,      32.17,      32.17,  113066
20100525,      30.98,      31.89,      30.93,      31.85,      31.85,  177170
20100526,      32.23,      32.94,      32.23,      32.59,      32.59,  190755
20100527,      33.54,      34.33,      33.40,      34.31,      34.31,  228443
20100528,      34.19,      34.51,      33.50,      34.04,      34.04,  109849
20100601,      33.65,      34.60,      33.13,      33.18,      33.18,  141477
20100602,      33.36,      33.96,      33.21,      33.79,      33.79,  104602
20100603,      33.65,      34.42,      33.22,      34.26,      34.26,  194124
20100604,      33.59,      33.79,      32.52,      32.68,      32.68,  150164
20100607,      32.87,      33.29,      32.45,      32.59,      32.59,   96032
20100608,      32.94,      33.25,      32.64,      33.19,      33.19,  106754
20100609,      33.94,      34.39,      33.84,      33.95,      33.95,  161985
20100610,      34.68,      35.00,      34.44,      34.77,      34.77,  107862
20100611,      34.12,      34.59,      33.76,      34.23,      34.23,   96944
20100614,      34.72,      34.91,      34.04,      34.33,      34.33,   85962
20100615,      34.66,      35.24,      34.57,      35.23,      35.23,  103635
20100616,      35.07,      35.73,      34.89,      35.49,      35.49,  111814
20100617,      35.60,      35.63,      35.01,      35.14,      35.14,   85344
20100618,      34.96,      35.46,      34.84,      35.41,      35.41,   64641
20100621,      35.97,      36.04,      35.09,      35.33,      35.33,   97799
20100622,      35.39,      35.61,      35.00,      35.00,      35.00,   77039
20100623,      34.58,      34.65,      33.94,      34.24,      34.24,  125975
20100624,      34.40,      34.59,      34.00,      34.39,      34.39,   80065
20100625,      34.97,      35.71,      34.76,      35.66,      35.66,  130369
20100628,      35.34,      35.38,      35.09,      35.21,      35.21,   48778
20100629,      34.23,      34.29,      33.95,      34.17,      34.17,  110589
20100630,      34.20,      34.55,      33.59,      33.96,      33.96,  117180
20100701,      33.63,      33.67,      32.53,      32.87,      32.87,  139401
20100702,      32.95,      33.06,      32.32,      32.60,      32.60,   76196
20100706,      33.06,      33.34,      32.27,      32.61,      32.61,   81082
20100707,      32.90,      33.67,      32.89,      33.65,      33.65,  132766
20100708,      33.98,      34.27,      33.58,      34.23,      34.23,   82330
20100709,      34.09,      34.51,      33.91,      34.34,      34.34,   64434
20100712,      34.09,      34.29,      33.61,      33.78,      33.78,   73992
20100713,      34.50,      34.84,      34.49,      34.74,      34.74,   76400
20100714,      34.57,      35.18,      34.42,      34.66,      34.66,   86780
20100715,      34.69,      34.70,      33.96,      34.58,      34.58,   89967
20100716,      34.37,      34.38,      33.87,      34.16,      34.16,   86101
20100719,      34.47,      34.97,      34.01,      34.46,      34.46,   82485
20100720,      34.15,      34.88,      34.07,      34.82,      34.82,   75069
20100721,      35.09,      35.13,      33.91,      34.20,      34.20,   87879
20100722,      34.90,      35.56,      34.87,      35.42,      35.42,  109056
20100723,      35.24,      35.55,      35.13,      35.39,      35.39,   85857
20100726,      35.29,      35.52,      35.19,      35.35,      35.35,   53778
20100727,      35.51,      35.51,      34.40,      34.67,      34.67,  123275
